,binomial,country,continent,genus,family,UUID,class_id,snake_sub_family,poisonous,X,Y,height,width
18985,Rhabdophis tigrinus,unknown,unknown,Rhabdophis,Colubridae,2b0d7b97c93a4c22a16c668aa84e8c5d,617,Rhabdophis tigrinus,1,0.46001723,0.37094474,0.8076525,0.8651598
18986,Rhabdophis tigrinus,unknown,unknown,Rhabdophis,Colubridae,ec463699b7a2403bbc4d232ad61c9e6d,617,Rhabdophis tigrinus,1,0.47149876,0.5575938,0.9456212,1.0261374
18987,Rhabdophis tigrinus,South Korea,Asia,Rhabdophis,Colubridae,a234118fc92c4629ab5c6fd44ed7abdd,617,Rhabdophis tigrinus,1,0.49670333,0.5519553,0.817217,0.90231794
18988,Rhabdophis tigrinus,China,Asia,Rhabdophis,Colubridae,65cd12e2cf7c46aeb4b25664f77c2725,617,Rhabdophis tigrinus,1,0.5901561,0.64182115,0.543204,0.41892254
18989,Rhabdophis tigrinus,unknown,unknown,Rhabdophis,Colubridae,fdd06d5287494d2ca97d83e7aa78fe6a,617,Rhabdophis tigrinus,1,0.33147648,0.5827475,0.35878748,0.4968614
18990,Rhabdophis tigrinus,Japan,Asia,Rhabdophis,Colubridae,02b47ebd73da47418b138e892adf1dfb,617,Rhabdophis tigrinus,1,0.4434034,0.51846516,0.9378711,0.45288068
18991,Rhabdophis tigrinus,South Korea,Asia,Rhabdophis,Colubridae,09e067c6edd94050a0a0ccc8ccb73a44,617,Rhabdophis tigrinus,1,0.69001186,0.49111226,0.36958578,0.6136299
18992,Rhabdophis tigrinus,Japan,Asia,Rhabdophis,Colubridae,1fadf006508849bd88393a9cc8e5e5b5,617,Rhabdophis tigrinus,1,0.46658102,0.48164243,0.8711164,0.8531088
18993,Rhabdophis tigrinus,South Korea,Asia,Rhabdophis,Colubridae,201700afd90b4a6c83c50d243e6b8f8a,617,Rhabdophis tigrinus,1,0.45005465,0.6959968,0.6269183,0.8507326
18994,Rhabdophis tigrinus,China,Asia,Rhabdophis,Colubridae,3f2201606af64656b34a64678a56e611,617,Rhabdophis tigrinus,1,0.3137437,0.56588775,0.60786444,0.4248522
18995,Rhabdophis tigrinus,South Korea,Asia,Rhabdophis,Colubridae,bf4591b010ea4deba29823ddf5293424,617,Rhabdophis tigrinus,1,0.44452694,0.52873814,0.7597837,0.8386253
18996,Rhabdophis tigrinus,unknown,unknown,Rhabdophis,Colubridae,48b3871d46044b4f8f1cbad125162900,617,Rhabdophis tigrinus,1,0.5103119,0.550877,0.8534519,0.91182756
18997,Rhabdophis tigrinus,unknown,unknown,Rhabdophis,Colubridae,f0e5301cffd9431f8670e1e5b01d84b9,617,Rhabdophis tigrinus,1,0.5057337,0.5249549,0.6434813,0.6943673
18998,Rhabdophis tigrinus,South Korea,Asia,Rhabdophis,Colubridae,9007f3387ee94395aa811067f90d4488,617,Rhabdophis tigrinus,1,0.4920988,0.5755912,0.8064329,0.9151584
18999,Rhabdophis tigrinus,unknown,unknown,Rhabdophis,Colubridae,af0aedb17c174f3baeb97c0f730a145b,617,Rhabdophis tigrinus,1,0.33934557,0.67544115,0.60728204,0.51544523
19000,Rhabdophis tigrinus,South Korea,Asia,Rhabdophis,Colubridae,892bc0dabc06451787a1515d541ab07c,617,Rhabdophis tigrinus,1,0.50782144,0.48590767,0.8832436,0.7782853
19001,Rhabdophis tigrinus,South Korea,Asia,Rhabdophis,Colubridae,fd5ff2bd3f72447c819f8ce205ff57c1,617,Rhabdophis tigrinus,1,0.54620636,0.6347847,0.58342606,0.56395096
19002,Rhabdophis tigrinus,South Korea,Asia,Rhabdophis,Colubridae,b2551e47321a4dcaaeb43ecbc69d5794,617,Rhabdophis tigrinus,1,0.4199793,0.569316,0.8818954,0.78021586
19003,Rhabdophis tigrinus,South Korea,Asia,Rhabdophis,Colubridae,cea2a557899743f7b6737a8fa055e7a9,617,Rhabdophis tigrinus,1,0.56417567,0.580995,0.62419707,0.8910012
19004,Rhabdophis tigrinus,Japan,Asia,Rhabdophis,Colubridae,29549b3b18614635ba1c1b5637a9aebc,617,Rhabdophis tigrinus,1,0.5425773,0.37020913,0.7446471,0.75615263
19005,Rhabdophis tigrinus,unknown,unknown,Rhabdophis,Colubridae,82b834b8380c431290317ee429e547c1,617,Rhabdophis tigrinus,1,0.28474897,0.68492824,0.648649,0.58495307
19006,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,802a61c22f154af58cd123026d08cac1,619,Rhadinaea flavilata,0,0.48973343,0.48413876,0.75386167,0.5348572
19007,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,329902a817b447ce98aba5cb248d0116,619,Rhadinaea flavilata,0,0.38190225,0.57154065,0.524057,0.53772634
19008,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,cd7a0dbfd0934405844bcd85a17b803d,619,Rhadinaea flavilata,0,0.3447632,0.64507896,0.692546,0.7415972
19009,Rhadinaea flavilata,unknown,unknown,Rhadinaea,Colubridae,2ea1269141884b3884aefe44b07c68b5,619,Rhadinaea flavilata,0,0.51796293,0.46212965,0.675256,0.8074893
19010,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,420c743ec5134bb5b42b8e9331b0062e,619,Rhadinaea flavilata,0,0.37073913,0.5507403,0.64949083,0.65433484
19011,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,339a6a829a9d48349a7e27bc39fb33bc,619,Rhadinaea flavilata,0,0.46616647,0.5818814,0.9014942,0.91594434
19012,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,9db19216af77436fb22547489167e4fd,619,Rhadinaea flavilata,0,0.49220094,0.4832309,0.8302805,0.8466104
19013,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,5fbe5454499d4ab8ad298d7455dc64c3,619,Rhadinaea flavilata,0,0.4611392,0.48515686,0.7218749,0.8473296
19014,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,3944bcc748b84ecf9e5e6df354cc5dd4,619,Rhadinaea flavilata,0,0.6348936,0.68863827,0.3098099,0.63306004
19015,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,46daf7ce765843ef85fe9bce474dbb88,619,Rhadinaea flavilata,0,0.4750963,0.5440376,0.7330951,0.7914051
19016,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,87351cb49606492a962eeec85433e089,619,Rhadinaea flavilata,0,0.43340313,0.5588115,0.8045176,0.8595898
19017,Rhadinaea flavilata,unknown,unknown,Rhadinaea,Colubridae,97ad5d72952a47579adfdbdac2cf2895,619,Rhadinaea flavilata,0,0.48349443,0.42341265,0.6779531,0.8719043
19018,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,8202c22cf39445b4bbe655f9ded69939,619,Rhadinaea flavilata,0,0.48932,0.34552404,0.6219694,0.90162754
19019,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,191bda7b11644273803d3789018f3317,619,Rhadinaea flavilata,0,0.38556376,0.37043643,0.7811072,0.7872062
19020,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,9a62022ee4d84ac5b55d0f21893b2079,619,Rhadinaea flavilata,0,0.49032614,0.5225031,0.349911,0.9397004
19021,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,874850c36499492dbe1ac242c6b73741,619,Rhadinaea flavilata,0,0.50737464,0.513265,0.88874125,0.8417816
19022,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,2f28078849174d6f97835306a41f028c,619,Rhadinaea flavilata,0,0.48267797,0.494782,0.9460975,0.91033757
19023,Rhadinaea flavilata,unknown,unknown,Rhadinaea,Colubridae,b0e56fe5ab1144a6a8f2dddd6f9a8259,619,Rhadinaea flavilata,0,0.49234283,0.5358771,0.75844556,0.8863903
19024,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,4e1782da44ef41e08b4e56762016dddb,619,Rhadinaea flavilata,0,0.38784698,0.5414722,0.513149,0.7593923
19025,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,7e6b5715d1af4512be2e28826651e156,619,Rhadinaea flavilata,0,0.4101223,0.56277555,0.36386317,0.549205
19026,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,d265887c10a142f9a540dc92e198795e,619,Rhadinaea flavilata,0,0.5057055,0.44985244,0.6272923,0.8124215
19027,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,751cef04d59f40b4a9c5c07947855c1a,619,Rhadinaea flavilata,0,0.45666265,0.47807765,0.6314543,0.548488
19028,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,4214837797f1496da42099f493e5a2ce,619,Rhadinaea flavilata,0,0.4516399,0.52233094,0.8402653,0.83050156
19029,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,2cad824fe10a43c8b72baeab71a349d2,619,Rhadinaea flavilata,0,0.4640212,0.5191813,0.75863034,0.8631877
19030,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,5a6111535e134b589eda8db87bbb3a59,619,Rhadinaea flavilata,0,0.5108214,0.4614691,0.62285525,0.6896457
19031,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,a7ef4ec46dbf47bdbb8d255478140d8e,619,Rhadinaea flavilata,0,0.50244087,0.4945861,0.8779822,0.801898
19032,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,0f207be1d2524c79b7567312ea66df41,619,Rhadinaea flavilata,0,0.34860682,0.37921846,0.7908509,0.77217746
19033,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,3dc78d04732646aa8f244f13aa611136,619,Rhadinaea flavilata,0,0.46763626,0.570074,0.8807846,0.73315823
19034,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,aeff246499174a8a83ff40cf83c41eb8,619,Rhadinaea flavilata,0,0.4860957,0.64298135,0.62285244,0.9719793
19035,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,dd3a469a23c944c59780b863130887c8,619,Rhadinaea flavilata,0,0.59362453,0.4346897,0.7793931,0.62820005
19036,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,2eee3168174a4f788d6f95f37b2817f6,619,Rhadinaea flavilata,0,0.49112505,0.527761,0.53863645,0.56347036
19037,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,0d403974b95b46c9a8d0f7602288f422,619,Rhadinaea flavilata,0,0.41906676,0.6304175,0.67452294,0.79646015
19038,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,c6b15a0c750c4fefad379f98cab11132,619,Rhadinaea flavilata,0,0.51957726,0.5173247,0.89473045,0.9954798
19039,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,2a6f4d99b1f746bd9c493fd59dd36c6c,619,Rhadinaea flavilata,0,0.49174842,0.4891861,0.9194441,0.9467003
19040,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,a4381c379df04f5d9cb43e16f9e1f01e,619,Rhadinaea flavilata,0,0.4500292,0.47033188,0.9376082,0.8723008
19041,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,4dd3733efd9f4ca48c901fceaac05ad1,619,Rhadinaea flavilata,0,0.6259734,0.4440253,0.36731404,0.8091724
19042,Rhadinaea flavilata,unknown,unknown,Rhadinaea,Colubridae,fa2ce53a21df4e3b9015da7e71e7a5bd,619,Rhadinaea flavilata,0,0.442772,0.40024593,0.8022027,0.8473315
19043,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,e82202a3dea1477a85c35db903268b7e,619,Rhadinaea flavilata,0,0.39421389,0.49413,0.42497063,0.67232627
19044,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,27474a3236934bebbf804d8e8ae1d137,619,Rhadinaea flavilata,0,0.49539465,0.48804638,0.67202246,0.87708795
19045,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,31f5018564e64c878a26f7bdfd761b3f,619,Rhadinaea flavilata,0,0.47559845,0.51391256,0.19310962,0.107110836
19046,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,d951013ea0844f78aea9a67de212d20d,619,Rhadinaea flavilata,0,0.51266754,0.44545344,0.37666836,0.68234503
19047,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,5bbd0511e4c1440295508d59686a212d,619,Rhadinaea flavilata,0,0.5641628,0.50666726,0.5058516,0.70470834
19048,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,7793637d05cb43dc9955f59756e69f71,619,Rhadinaea flavilata,0,0.4901999,0.5727284,0.59448147,0.9343026
19049,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,10873f4d28904ff38f33929e5d0adcc1,619,Rhadinaea flavilata,0,0.4200458,0.6918197,0.64392614,0.76619893
19050,Rhadinaea flavilata,unknown,unknown,Rhadinaea,Colubridae,fc7a1e93cd42414e893925d43e58af0e,619,Rhadinaea flavilata,0,0.5020542,0.57578045,0.6847266,0.8905107
19051,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,42c8c51cd5cc4048b90ba1943a63d3ac,619,Rhadinaea flavilata,0,0.28678808,0.51824564,0.46776962,0.5788678
19052,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,d9f3df2eae6c4546b69223fc19741d0e,619,Rhadinaea flavilata,0,0.50095195,0.5182831,0.81375295,1.0280589
19053,Rhadinaea flavilata,unknown,unknown,Rhadinaea,Colubridae,c1f87d3a53114b0cb331dcb18ae1f27a,619,Rhadinaea flavilata,0,0.4927288,0.5574967,0.87319916,0.57203823
19054,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,81e9f0cb5c7b41d480cb3c94529bca2d,619,Rhadinaea flavilata,0,0.456293,0.66584283,0.597306,0.8522916
19055,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,eb18b19e42db48d3978e15ca1d06f576,619,Rhadinaea flavilata,0,0.21462679,0.53367406,0.6150026,0.35373235
19056,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,e10626544edb41a5a18de2ae417a3e70,619,Rhadinaea flavilata,0,0.4879989,0.6287328,0.6789575,0.90643585
19057,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,5a31e3fbb5e94534b076d7cd0a2ca9e6,619,Rhadinaea flavilata,0,0.6202137,0.49225092,0.75142026,0.7726447
19058,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,cb8ff336b89e49b78bc899f99d2eb100,619,Rhadinaea flavilata,0,0.48448008,0.43396205,0.3894114,0.6859783
19059,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,a1f0c10c9ae24d1f916b1cc41eaa189a,619,Rhadinaea flavilata,0,0.46796238,0.665514,0.36601287,0.5576964
19060,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,4ff851310b1c4a78b949b7405a985057,619,Rhadinaea flavilata,0,0.45031708,0.50210845,0.8841804,0.90339524
19061,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,34d885f721bf4f19b279334404bc96c9,619,Rhadinaea flavilata,0,0.52774143,0.4412615,0.2850283,0.84645015
19062,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,83c01057b1c548c98cb14d3624fc7d50,619,Rhadinaea flavilata,0,0.6263033,0.550265,0.8368427,0.8047317
19063,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,4858863434004a3e9248172cfa5054d8,619,Rhadinaea flavilata,0,0.46142143,0.56520295,0.604303,0.87999946
19064,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,a591436120ea44b88ab40072f7c72561,619,Rhadinaea flavilata,0,0.71270204,0.56572884,0.82152027,0.5584902
19065,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,6134ffd97a6b4412ba20f4d1ce3518eb,619,Rhadinaea flavilata,0,0.5113817,0.6821548,0.5221262,0.70545155
19066,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,8e8468f100dc4f5eae7d5a4a0e8d62f9,619,Rhadinaea flavilata,0,0.43658808,0.49514708,0.862223,0.8262091
19067,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,95cfa446c7cb406a8b5e015e5b758f91,619,Rhadinaea flavilata,0,0.4381496,0.42131686,0.79628193,0.61880237
19068,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,80ae11144d094d93be31ec36f1f0fd6e,619,Rhadinaea flavilata,0,0.50795245,0.5194391,0.3894377,0.8393577
19069,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,9e565a71c2a54515961086ef0840e506,619,Rhadinaea flavilata,0,0.56783736,0.440672,0.7759845,0.8559041
19070,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,b890e1192f64402eaaeffb064da6928d,619,Rhadinaea flavilata,0,0.4949302,0.6075687,0.8776461,0.9655118
19071,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,b3bffcea8b784e8195e6a60851623f34,619,Rhadinaea flavilata,0,0.57338035,0.6468069,0.683649,0.78378034
19072,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,43e4162afa784d9889956f6ef5a703df,619,Rhadinaea flavilata,0,0.49173415,0.43261543,0.8129614,0.90842783
19073,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,b7dc9c5855194f1081b4c524c7dbefbd,619,Rhadinaea flavilata,0,0.44339877,0.3684589,0.72158223,0.8384316
19074,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,31b9421fe68846689f54b9dacd538e94,619,Rhadinaea flavilata,0,0.56374073,0.60544056,0.74699557,0.8412218
19075,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,4d645fc3328246c9b9469f689d86e848,619,Rhadinaea flavilata,0,0.68884015,0.48502234,0.41389582,0.5892959
19076,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,725cb5a48bd34bb284f8448427cd224c,619,Rhadinaea flavilata,0,0.48958755,0.55797434,0.7857025,0.87285703
19077,Rhadinaea flavilata,unknown,unknown,Rhadinaea,Colubridae,484fd0d48ea14e578c38204c9fb8544a,619,Rhadinaea flavilata,0,0.45246053,0.5465209,0.41976607,0.714203
19078,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,0641446ed06645299cf26117851ba566,619,Rhadinaea flavilata,0,0.5744836,0.5634788,0.4829281,1.0947137
19079,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,88bbb256b0424df59c5c4b8cb877b40f,619,Rhadinaea flavilata,0,0.47931167,0.39859298,0.8026793,0.37789965
19080,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,07373933035c47f394da9a0020aeebf4,619,Rhadinaea flavilata,0,0.44015878,0.6322218,0.65721047,0.4014475
19081,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,c97705e6d0814ea499b73f8b53e6fba0,619,Rhadinaea flavilata,0,0.62906677,0.56847554,0.5452086,0.7045821
19082,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,3359d193c7a94031a0760f0c5646c418,619,Rhadinaea flavilata,0,0.66898686,0.5206248,0.7811305,0.4884765
19083,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,a20f3bf826b84bb2a93ad43e2aabdc2f,619,Rhadinaea flavilata,0,0.52878183,0.56419796,0.3519893,0.55570865
19084,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,37c40570f36c40e49f92959aec88c9db,619,Rhadinaea flavilata,0,0.40916368,0.48552692,0.83733726,0.7064777
19085,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,49f56ba43fa043f793456be725f93323,619,Rhadinaea flavilata,0,0.49493706,0.43499392,0.6129283,0.7554588
19086,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,021cf9e6106e4c568cb9ab04093d6551,619,Rhadinaea flavilata,0,0.4953927,0.5698326,0.73856527,0.9396284
19087,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,a15ebf5c4c5b44fcaf45490128f60729,619,Rhadinaea flavilata,0,0.6225991,0.50300914,0.4379841,0.6700442
19088,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,f07786546c4f4a8992ab062c6f792052,619,Rhadinaea flavilata,0,0.4067688,0.6029088,0.7697948,0.5092121
19089,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,2cc8ad0de3d746ee813df8268441240f,619,Rhadinaea flavilata,0,0.47622734,0.53337586,0.40033028,0.33596262
19090,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,d968fcba07f74864a47caab0a8b0a89e,619,Rhadinaea flavilata,0,0.28027582,0.5265786,0.6919618,0.29485118
19091,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,204a0e6c55f643208f9dd8c26d9acd6e,619,Rhadinaea flavilata,0,0.4459926,0.55786735,0.8751249,0.75318485
19092,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,fc08a45badfe4e66ae6c2ee373697f7e,619,Rhadinaea flavilata,0,0.4045418,0.6132444,0.79470176,0.8656366
19093,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,68272962b7e24383bce91118ceba354e,619,Rhadinaea flavilata,0,0.48969448,0.60249907,0.79110664,0.9181631
19094,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,e6b825f0e63b4188bb8508910c51cc34,619,Rhadinaea flavilata,0,0.4743625,0.5713664,0.7103015,0.43203604
19095,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,7da807ff59054400b02831f6dc0b21b6,619,Rhadinaea flavilata,0,0.48080996,0.5136544,0.5267634,0.834926
19096,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,1b0c3b2676b44efd806612b26b915a71,619,Rhadinaea flavilata,0,0.4527049,0.3578373,0.75168246,0.8656396
19097,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,f6e00bad3b864bd495a83261bb0b3e43,619,Rhadinaea flavilata,0,0.5007452,0.49447295,0.4918318,0.8874131
19098,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,83c76f8ed0aa487182a577f5f30ded6b,619,Rhadinaea flavilata,0,0.4832866,0.5099726,0.64291286,0.8835705
19099,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,e7ba0e8a759f407cb23e810ed380a0e7,619,Rhadinaea flavilata,0,0.47204742,0.56532097,0.39768535,0.5112309
19100,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,beb711a08e7f4b65958b14ab66aef5c1,619,Rhadinaea flavilata,0,0.40413487,0.59756804,0.7533911,0.8299975
19101,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,e303afd2ae744a799ef0271c53e79a73,619,Rhadinaea flavilata,0,0.5252955,0.48366645,0.6183758,0.91251206
19102,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,aa78cffc19af49419fdf3352da149324,619,Rhadinaea flavilata,0,0.5650328,0.60398877,0.69901854,0.8245147
19103,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,753d9fa4222741498ba07f801ed82513,619,Rhadinaea flavilata,0,0.35325822,0.45977676,0.74890214,0.44749886
19104,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,b287303d67c04eb4840797c72ce006a4,619,Rhadinaea flavilata,0,0.49720204,0.3648872,0.6907939,0.8747779
19105,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,71b6c6838bbd4e02b7d674dc9d249249,619,Rhadinaea flavilata,0,0.5461795,0.48126778,0.66546917,0.7554828
19106,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,0854f586c7bc4fb68273c479158595ff,619,Rhadinaea flavilata,0,0.47163492,0.6126555,0.69249594,0.88203233
19107,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,b1b58b7bda0c47a6addf61cdd8cdbb53,619,Rhadinaea flavilata,0,0.36127737,0.43613607,0.63943017,0.6867918
19108,Rhadinaea flavilata,United States of America,North America,Rhadinaea,Colubridae,ff9a23a80d9b4e3fa21328f85841ec41,619,Rhadinaea flavilata,0,0.4956793,0.5694756,0.46984324,0.8423568
